Date,SWE_in
1/1/1995,6.2
1/2/1995,6.2
1/3/1995,6.2
1/4/1995,6.2
1/5/1995,6.3
1/6/1995,6.3
1/7/1995,6.3
1/8/1995,6.9
1/9/1995,7.5
1/10/1995,8.4
1/11/1995,9.5
1/12/1995,9.9
1/13/1995,10.1
1/14/1995,10.4
1/15/1995,11
1/16/1995,11
1/17/1995,11
1/18/1995,11
1/19/1995,11.1
1/20/1995,11.1
1/21/1995,11.1
1/22/1995,11.1
1/23/1995,11.2
1/24/1995,11.2
1/25/1995,11.2
1/26/1995,11.7
1/27/1995,12
1/28/1995,12
1/29/1995,12
1/30/1995,12
1/31/1995,12.1
2/1/1995,12.3
2/2/1995,12.8
2/3/1995,12.8
2/4/1995,12.8
2/5/1995,12.8
2/6/1995,12.8
2/7/1995,12.8
2/8/1995,12.8
2/9/1995,12.8
2/10/1995,12.8
2/11/1995,12.8
2/12/1995,12.9
2/13/1995,13
2/14/1995,13.5
2/15/1995,13.5
2/16/1995,13.5
2/17/1995,13.6
2/18/1995,14
2/19/1995,14.2
2/20/1995,14.2
2/21/1995,14.2
2/22/1995,14.1
2/23/1995,14
2/24/1995,13.9
2/25/1995,13.9
2/26/1995,13.8
2/27/1995,13.8
2/28/1995,13.8
3/1/1995,13.8
3/2/1995,13.8
3/3/1995,13.8
3/4/1995,14.2
3/5/1995,14.3
3/6/1995,14.4
3/7/1995,14.5
3/8/1995,14.5
3/9/1995,14.6
3/10/1995,15.6
3/11/1995,15.2
3/12/1995,15
3/13/1995,15
3/14/1995,15.2
3/15/1995,15.5
3/16/1995,15.4
3/17/1995,15.4
3/18/1995,15.4
3/19/1995,15.7
3/20/1995,15.7
3/21/1995,16.5
3/22/1995,16.8
3/23/1995,17.5
3/24/1995,17.9
3/25/1995,17.9
3/26/1995,17.9
3/27/1995,17.9
3/28/1995,17.9
3/29/1995,17.8
3/30/1995,17.8
3/31/1995,17.7
4/1/1995,17.6
4/2/1995,17.5
4/3/1995,17.3
4/4/1995,17.2
4/5/1995,17.1
4/6/1995,17
4/7/1995,16.5
4/8/1995,16.5
4/9/1995,16.6
4/10/1995,16.6
4/11/1995,16.6
4/12/1995,16.5
4/13/1995,16.1
4/14/1995,16.4
4/15/1995,16.3
4/16/1995,16.3
4/17/1995,16.2
4/18/1995,16
4/19/1995,15.9
4/20/1995,16.1
4/21/1995,16
4/22/1995,15.8
4/23/1995,15.6
4/24/1995,15.4
4/25/1995,15.1
4/26/1995,14.8
4/27/1995,14.4
4/28/1995,14
4/29/1995,13.5
4/30/1995,13.7
5/1/1995,13.3
5/2/1995,13.8
5/3/1995,13.4
5/4/1995,13.4
5/5/1995,13.1
5/6/1995,13
5/7/1995,13.4
5/8/1995,12.8
5/9/1995,12.2
5/10/1995,11.6
5/11/1995,11.2
5/12/1995,10.5
5/13/1995,10.1
5/14/1995,9.8
5/15/1995,9.1
5/16/1995,8.2
5/17/1995,7.3
5/18/1995,6.6
5/19/1995,5.6
5/20/1995,4.6
5/21/1995,3.6
5/22/1995,2.7
5/23/1995,2.1
5/24/1995,0.8
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
